id,created_at,modified_at,exchange_num,image_url,sector,security_name,symbol,symbol_name,valid,domestic_sector,overseas_sector
376,2024-11-08 01:22:35.000000,2025-12-07 15:27:49.784712,KOSDAQ,,HEALTH_CARE,대성미생물연구소,036480,대성미생물,true,MANUFACTURING,
377,2024-11-08 01:22:35.000000,2025-12-07 15:27:13.751194,KOSPI,,ENERGY,대성산업보통주,128820,대성산업,true,RETAIL,
378,2024-11-08 01:22:35.000000,2025-12-07 15:27:13.330072,KOSPI,,CONSUMER_STAPLES,대성에너지보통주,117580,대성에너지,true,UTILITIES,
379,2024-11-08 01:22:35.000000,2025-12-07 15:27:47.928722,KOSDAQ,,FINANCIALS,대성창업투자,027830,대성창투,true,FINANCIAL,
380,2024-11-08 01:22:35.000000,2025-12-07 15:28:03.766015,KOSDAQ,,CONSUMER_DISCRETIONARY,대성파인텍,104040,대성파인텍,true,MANUFACTURING,
381,2024-11-08 01:22:35.000000,2025-12-07 15:28:06.031814,KOSDAQ,,INDUSTRIALS,대성하이텍,129920,대성하이텍,true,MANUFACTURING,
382,2024-11-08 01:22:35.000000,2025-12-07 15:27:07.444216,KOSPI,,INDUSTRIALS,대성홀딩스보통주,016710,대성홀딩스,true,GENERAL_SERVICE,
383,2024-11-08 01:22:35.000000,2024-11-08 01:22:35.000000,KOSDAQ,,FINANCIALS,대신밸런스제13호기업인수목적,438220,대신밸런스제13호스팩,false,,
384,2024-11-08 01:22:35.000000,2024-11-08 01:22:35.000000,KOSDAQ,,FINANCIALS,대신밸런스제14호기업인수목적,442310,대신밸런스제14호스팩,false,,
385,2024-11-08 01:22:35.000000,2024-11-08 01:22:35.000000,KOSDAQ,,FINANCIALS,대신밸런스제15호기업인수목적,457390,대신밸런스제15호스팩,false,,
386,2024-11-08 01:22:35.000000,2025-12-07 15:28:24.970981,KOSDAQ,,FINANCIALS,대신밸런스제16호기업인수목적,457630,대신밸런스제16호스팩,true,FINANCIAL,
387,2024-11-08 01:22:35.000000,2025-12-07 15:28:25.951395,KOSDAQ,,FINANCIALS,대신밸런스제17호기업인수목적,471050,대신밸런스제17호스팩,true,FINANCIAL,
388,2024-11-08 01:22:35.000000,2025-12-07 15:28:26.849069,KOSDAQ,,FINANCIALS,대신밸런스제18호기업인수목적,478780,대신밸런스제18호스팩,true,FINANCIAL,
389,2024-11-08 01:22:35.000000,2025-12-07 15:27:46.736228,KOSDAQ,,INFORMATION_TECHNOLOGY,대신정보통신,020180,대신정보통신,true,UNKNOWN,
390,2024-11-08 01:22:35.000000,2025-12-07 15:26:58.450195,KOSPI,,FINANCIALS,대신증권1우선주,003545,대신증권우,true,FINANCIAL,
391,2024-11-08 01:22:35.000000,2025-12-07 15:26:58.470101,KOSPI,,FINANCIALS,대신증권2우선주(신형),003547,대신증권2우B,true,FINANCIAL,
392,2024-11-08 01:22:35.000000,2025-12-07 15:26:58.430142,KOSPI,,FINANCIALS,대신증권보통주,003540,대신증권,true,FINANCIAL,
393,2024-11-08 01:22:35.000000,2025-12-07 15:27:52.448811,KOSDAQ,,INFORMATION_TECHNOLOGY,대아티아이,045390,대아티아이,true,MANUFACTURING,
394,2024-11-08 01:22:35.000000,2025-12-07 15:27:03.818981,KOSPI,,MATERIALS,대양금속보통주,009190,대양금속,true,MANUFACTURING,
395,2024-11-08 01:22:35.000000,2025-12-07 15:28:04.188970,KOSDAQ,,INDUSTRIALS,대양전기공업,108380,대양전기공업,true,MANUFACTURING,
396,2024-11-08 01:22:35.000000,2025-12-07 15:27:06.869272,KOSPI,,MATERIALS,대영포장보통주,014160,대영포장,true,MANUFACTURING,
397,2024-11-08 01:22:35.000000,2025-12-07 15:27:09.999783,KOSPI,,INDUSTRIALS,대우건설보통주,047040,대우건설,true,CONSTRUCTION,
398,2024-11-08 01:22:35.000000,2025-12-07 15:27:04.046297,KOSPI,,CONSUMER_DISCRETIONARY,대우전자부품보통주,009320,대우부품,true,MANUFACTURING,
399,2024-11-08 01:22:35.000000,2025-12-07 15:26:58.009687,KOSPI,,HEALTH_CARE,대웅보통주,003090,대웅,true,MANUFACTURING,
400,2024-11-08 01:22:35.000000,2025-12-07 15:27:10.752608,KOSPI,,HEALTH_CARE,대웅제약보통주,069620,대웅제약,true,MANUFACTURING,
401,2024-11-08 01:22:35.000000,2025-12-07 15:27:44.899804,KOSDAQ,,REAL_ESTATE,대원,007680,대원,true,CONSTRUCTION,
402,2024-11-08 01:22:35.000000,2025-12-07 15:26:54.409650,KOSPI,,CONSUMER_DISCRETIONARY,대원강업보통주,000430,대원강업,true,MANUFACTURING,
403,2024-11-08 01:22:35.000000,2025-12-07 15:27:53.083528,KOSDAQ,,CONSUMER_DISCRETIONARY,대원미디어,048910,대원미디어,true,RETAIL,
404,2024-11-08 01:22:35.000000,2025-12-07 15:27:44.520631,KOSDAQ,,CONSUMER_DISCRETIONARY,대원산업,005710,대원산업,true,MANUFACTURING,
405,2024-11-08 01:22:35.000000,2025-12-07 15:27:01.922820,KOSPI,,INDUSTRIALS,대원전선1우선주,006345,대원전선우,true,MANUFACTURING,
406,2024-11-08 01:22:35.000000,2025-12-07 15:27:01.903929,KOSPI,,INDUSTRIALS,대원전선보통주,006340,대원전선,true,MANUFACTURING,
407,2024-11-08 01:22:35.000000,2025-12-07 15:26:58.107309,KOSPI,,HEALTH_CARE,대원제약보통주,003220,대원제약,true,MANUFACTURING,
408,2024-11-08 01:22:35.000000,2025-12-07 15:27:08.460118,KOSPI,,CONSUMER_DISCRETIONARY,대원화성보통주,024890,대원화성,true,MANUFACTURING,
409,2024-11-08 01:22:35.000000,2025-08-10 15:58:11.612355,KOSDAQ,,MATERIALS,대유,290380,대유,true,,
410,2024-11-08 01:22:35.000000,2025-12-07 15:26:57.731092,KOSPI,,CONSUMER_DISCRETIONARY,대유에이텍,002880,대유에이텍,true,MANUFACTURING,
411,2024-11-08 01:22:35.000000,2025-12-07 15:26:54.275117,KOSPI,,CONSUMER_DISCRETIONARY,대유플러스보통주,000300,대유플러스,true,MANUFACTURING,
412,2024-11-08 01:22:35.000000,2025-12-07 15:28:05.121955,KOSDAQ,,MATERIALS,대정화금,120240,대정화금,true,MANUFACTURING,
413,2024-11-08 01:22:35.000000,2025-12-07 15:27:44.190633,KOSDAQ,,CONSUMER_STAPLES,대주산업,003310,대주산업,true,MANUFACTURING,
414,2024-11-08 01:22:35.000000,2025-08-10 15:58:11.613464,KOSDAQ,,INDUSTRIALS,대주이엔티 주식회사,114920,대주이엔티,true,,
415,2024-11-08 01:22:35.000000,2025-12-07 15:27:58.796568,KOSDAQ,,MATERIALS,대주전자재료,078600,대주전자재료,true,MANUFACTURING,
416,2024-11-08 01:22:35.000000,2025-12-07 15:27:07.181163,KOSPI,,INDUSTRIALS,대창단조보통주,015230,대창단조,true,MANUFACTURING,
417,2024-11-08 01:22:35.000000,2025-12-07 15:27:06.548767,KOSPI,,MATERIALS,대창보통주,012800,대창,true,MANUFACTURING,
418,2024-11-08 01:22:35.000000,2025-12-07 15:28:02.582939,KOSDAQ,,INDUSTRIALS,대창솔루션,096350,대창솔루션,true,MANUFACTURING,
419,2024-11-08 01:22:35.000000,2025-12-07 15:28:06.832993,KOSDAQ,,MATERIALS,대창스틸,140520,대창스틸,true,MANUFACTURING,
420,2024-11-08 01:22:35.000000,2025-12-07 15:28:06.227559,KOSDAQ,,HEALTH_CARE,대한과학,131220,대한과학,true,RETAIL,
421,2024-11-08 01:22:35.000000,2025-12-07 15:27:45.391691,KOSDAQ,,INFORMATION_TECHNOLOGY,대한광통신,010170,대한광통신,true,MANUFACTURING,
422,2024-11-08 01:22:35.000000,2025-12-07 15:27:54.856341,KOSDAQ,,HEALTH_CARE,대한뉴팜,054670,대한뉴팜,true,MANUFACTURING,
423,2024-11-08 01:22:35.000000,2025-12-07 15:26:55.374315,KOSPI,,CONSUMER_DISCRETIONARY,대한방직보통주,001070,대한방직,true,MANUFACTURING,
424,2024-11-08 01:22:35.000000,2025-12-07 15:27:47.152688,KOSDAQ,,HEALTH_CARE,대한약품공업,023910,대한약품,true,MANUFACTURING,
425,2024-11-08 01:22:35.000000,2025-12-07 15:27:02.111542,KOSPI,,MATERIALS,대한유화보통주,006650,대한유화,true,MANUFACTURING,
426,2024-11-08 01:22:35.000000,2025-12-07 15:26:55.880161,KOSPI,,INDUSTRIALS,대한전선보통주,001440,대한전선,true,MANUFACTURING,
427,2024-11-08 01:22:35.000000,2025-12-07 15:27:11.432347,KOSPI,,MATERIALS,대한제강 보통주,084010,대한제강,true,MANUFACTURING,
428,2024-11-08 01:22:35.000000,2025-12-07 15:26:56.499714,KOSPI,,CONSUMER_STAPLES,대한제당1우선주,001795,대한제당우,true,MANUFACTURING,
429,2024-11-08 01:22:35.000000,2025-12-07 15:26:56.480376,KOSPI,,CONSUMER_STAPLES,대한제당보통주,001790,대한제당,true,MANUFACTURING,
430,2024-11-08 01:22:35.000000,2025-12-07 15:26:55.457961,KOSPI,,CONSUMER_STAPLES,대한제분보통주,001130,대한제분,true,MANUFACTURING,
431,2024-11-08 01:22:35.000000,2025-12-07 15:26:58.342095,KOSPI,,INDUSTRIALS,대한항공1우선주,003495,대한항공우,true,TRANSPORTATION_WAREHOUSING,
432,2024-11-08 01:22:35.000000,2025-12-07 15:26:58.321882,KOSPI,,INDUSTRIALS,대한항공보통주,003490,대한항공,true,TRANSPORTATION_WAREHOUSING,
433,2024-11-08 01:22:35.000000,2025-12-07 15:27:01.515310,KOSPI,,INDUSTRIALS,대한해운보통주,005880,대한해운,true,TRANSPORTATION_WAREHOUSING,
434,2024-11-08 01:22:35.000000,2025-12-07 15:26:58.850547,KOSPI,,CONSUMER_DISCRETIONARY,대한화섬보통주,003830,대한화섬,true,MANUFACTURING,
435,2024-11-08 01:22:35.000000,2025-12-07 15:27:07.313006,KOSPI,,CONSUMER_DISCRETIONARY,대현보통주,016090,대현,true,MANUFACTURING,
436,2024-11-08 01:22:35.000000,2025-12-07 15:27:10.706591,KOSPI,,MATERIALS,대호에이엘보통주,069460,대호에이엘,true,MANUFACTURING,
437,2024-11-08 01:22:35.000000,2025-12-07 15:27:46.803320,KOSDAQ,,MATERIALS,대호특수강,021040,대호특수강,true,MANUFACTURING,
438,2024-11-08 01:22:35.000000,2025-12-07 15:27:46.824828,KOSDAQ,,MATERIALS,대호특수강1우선주,021045,대호특수강우,true,MANUFACTURING,
439,2024-11-08 01:22:35.000000,2025-12-07 15:27:57.255404,KOSDAQ,,HEALTH_CARE,대화제약,067080,대화제약,true,MANUFACTURING,
440,2024-11-08 01:22:35.000000,2025-12-07 15:27:51.869533,KOSDAQ,,INFORMATION_TECHNOLOGY,더 테크놀로지,043090,더테크놀로지,true,RETAIL,
441,2024-11-08 01:22:35.000000,2025-12-07 15:28:16.578488,KOSDAQ,,CONSUMER_DISCRETIONARY,더네이쳐홀딩스,298540,더네이쳐홀딩스,true,MANUFACTURING,
442,2024-11-08 01:22:35.000000,2025-12-07 15:27:48.641134,KOSDAQ,,CONSUMER_STAPLES,더라미,032860,더라미,true,GENERAL_SERVICE,
443,2024-11-08 01:22:35.000000,2025-12-07 15:27:15.777617,KOSPI,,INFORMATION_TECHNOLOGY,더블유게임즈보통주,192080,더블유게임즈,true,IT_SERVICE,
444,2024-11-08 01:22:35.000000,2025-12-07 15:28:21.986388,KOSDAQ,,INDUSTRIALS,더블유씨피,393890,더블유씨피,true,MANUFACTURING,
445,2024-11-08 01:22:35.000000,2025-12-07 15:28:16.647667,KOSDAQ,,HEALTH_CARE,더블유에스아이,299170,더블유에스아이,true,RETAIL,
446,2024-11-08 01:22:35.000000,2025-12-07 15:28:01.279427,KOSDAQ,,INFORMATION_TECHNOLOGY,더이앤엠,089230,THE E&M,true,UNKNOWN,
447,2024-11-08 01:22:35.000000,2025-12-07 15:27:06.340896,KOSPI,,INFORMATION_TECHNOLOGY,더존비즈온보통주,012510,더존비즈온,true,IT_SERVICE,
448,2024-11-08 01:22:35.000000,2025-12-07 15:28:11.892692,KOSDAQ,,INFORMATION_TECHNOLOGY,더코디,224060,더코디,true,MANUFACTURING,
449,2024-11-08 01:22:35.000000,2025-08-10 15:58:11.624133,KOSDAQ,,COMMUNICATION_SERVICES,더콘텐츠온,302920,더콘텐츠온,true,,
450,2024-11-08 01:22:35.000000,2025-12-07 15:28:10.683210,KOSDAQ,,MATERIALS,덕산네오룩스,213420,덕산네오룩스,true,MANUFACTURING,
451,2024-11-08 01:22:35.000000,2025-12-07 15:28:17.653654,KOSDAQ,,MATERIALS,덕산테코피아,317330,덕산테코피아,true,MANUFACTURING,
452,2024-11-08 01:22:35.000000,2025-12-07 15:27:58.568901,KOSDAQ,,INFORMATION_TECHNOLOGY,덕산하이메탈,077360,덕산하이메탈,true,MANUFACTURING,
453,2024-11-08 01:22:35.000000,2025-12-07 15:26:59.924431,KOSPI,,CONSUMER_DISCRETIONARY,덕성1우선주,004835,덕성우,true,MANUFACTURING,
454,2024-11-08 01:22:35.000000,2025-12-07 15:26:59.900755,KOSPI,,CONSUMER_DISCRETIONARY,덕성보통주,004830,덕성,true,MANUFACTURING,
455,2024-11-08 01:22:35.000000,2025-12-07 15:28:01.488254,KOSDAQ,,MATERIALS,덕신이피씨,090410,덕신이피씨,true,MANUFACTURING,
456,2024-11-08 01:22:35.000000,2025-12-07 15:27:08.479103,KOSPI,,CONSUMER_DISCRETIONARY,덕양산업보통주,024900,덕양산업,true,MANUFACTURING,
457,2024-11-08 01:22:35.000000,2025-12-07 15:28:14.489179,KOSDAQ,,INFORMATION_TECHNOLOGY,덕우전자,263600,덕우전자,true,MANUFACTURING,
458,2024-11-08 01:22:35.000000,2025-12-07 15:28:09.273762,KOSDAQ,,INFORMATION_TECHNOLOGY,데브시스터즈,194480,데브시스터즈,true,UNKNOWN,
459,2024-11-08 01:22:35.000000,2025-12-07 15:28:14.660230,KOSDAQ,,INFORMATION_TECHNOLOGY,데이타솔루션,263800,데이타솔루션,true,RETAIL,
460,2024-11-08 01:22:35.000000,2025-08-10 15:58:11.625465,KOSDAQ,,INFORMATION_TECHNOLOGY,데이터스트림즈,199150,데이터스트림즈,true,,
461,2024-11-08 01:22:35.000000,2025-12-07 15:28:10.277689,KOSDAQ,,CONSUMER_DISCRETIONARY,덱스터스튜디오,206560,덱스터,true,ENTERTAINMENT_CULTURE,
462,2024-11-08 01:22:35.000000,2025-12-07 15:28:14.347117,KOSDAQ,,HEALTH_CARE,덴티스,261200,덴티스,true,MANUFACTURING,
463,2024-11-08 01:22:35.000000,2025-12-07 15:27:14.749904,KOSPI,,HEALTH_CARE,덴티움보통주,145720,덴티움,true,MANUFACTURING,
464,2024-11-08 01:22:35.000000,2025-08-10 15:58:11.626435,KOSDAQ,,CONSUMER_STAPLES,도부마스크,227420,도부마스크,true,,
465,2024-11-08 01:22:35.000000,2025-12-07 15:27:57.582815,KOSDAQ,,CONSUMER_DISCRETIONARY,도이치모터스,067990,도이치모터스,true,RETAIL,
466,2024-11-08 01:22:35.000000,2025-12-07 15:26:56.806947,KOSPI,,INDUSTRIALS,도화엔지니어링보통주,002150,도화엔지니어링,true,GENERAL_SERVICE,
467,2024-11-08 01:22:35.000000,2025-12-07 15:27:44.638717,KOSDAQ,,HEALTH_CARE,동구바이오제약,006620,동구바이오제약,true,MANUFACTURING,
468,2024-11-08 01:22:35.000000,2025-12-07 15:27:44.430306,KOSDAQ,,MATERIALS,동국산업,005160,동국산업,true,MANUFACTURING,
469,2024-11-08 01:22:35.000000,2025-12-07 15:27:29.694533,KOSPI,,MATERIALS,동국씨엠보통주,460850,동국씨엠,true,MANUFACTURING,
470,2024-11-08 01:22:35.000000,2025-12-07 15:27:58.497769,KOSDAQ,,MATERIALS,동국알앤에스,075970,동국알앤에스,true,MANUFACTURING,
471,2024-11-08 01:22:35.000000,2025-12-07 15:28:03.163943,KOSDAQ,,MATERIALS,동국에스엔씨,100130,동국S&C,true,MANUFACTURING,
472,2024-11-08 01:22:35.000000,2025-12-07 15:27:29.714802,KOSPI,,MATERIALS,동국제강보통주,460860,동국제강,true,MANUFACTURING,
473,2024-11-08 01:22:35.000000,2025-12-07 15:28:00.671578,KOSDAQ,,HEALTH_CARE,동국제약,086450,동국제약,true,MANUFACTURING,
474,2024-11-08 01:22:35.000000,2025-12-07 15:26:55.568602,KOSPI,,MATERIALS,동국홀딩스보통주,001230,동국홀딩스,true,FINANCIAL,
475,2024-11-08 01:22:35.000000,2025-12-07 15:26:59.176723,KOSPI,,INDUSTRIALS,동방보통주,004140,동방,true,TRANSPORTATION_WAREHOUSING,
476,2024-11-08 01:22:35.000000,2025-12-07 15:28:02.997052,KOSDAQ,,INDUSTRIALS,동방선기,099410,동방선기,true,MANUFACTURING,
477,2024-11-08 01:22:35.000000,2025-12-07 15:27:02.694422,KOSPI,,MATERIALS,동방아그로보통주,007590,동방아그로,true,MANUFACTURING,
478,2024-11-08 01:22:35.000000,2025-12-07 15:27:01.656687,KOSPI,,INDUSTRIALS,동부건설1우선주,005965,동부건설우,true,CONSTRUCTION,
479,2024-11-08 01:22:35.000000,2025-12-07 15:27:01.638300,KOSPI,,INDUSTRIALS,동부건설보통주,005960,동부건설,true,CONSTRUCTION,
480,2024-11-08 01:22:35.000000,2025-12-07 15:27:08.704049,KOSPI,,CONSUMER_STAPLES,동서보통주,026960,동서,true,RETAIL,
481,2024-11-08 01:22:35.000000,2025-12-07 15:26:56.938184,KOSPI,,HEALTH_CARE,동성제약보통주,002210,동성제약,true,MANUFACTURING,
482,2024-11-08 01:22:35.000000,2025-12-07 15:27:12.618874,KOSPI,,MATERIALS,동성케미컬보통주,102260,동성케미컬,true,MANUFACTURING,
483,2024-11-08 01:22:35.000000,2025-12-07 15:27:48.976526,KOSDAQ,,MATERIALS,동성화인텍,033500,동성화인텍,true,MANUFACTURING,
484,2024-11-08 01:22:35.000000,2025-12-07 15:27:47.634569,KOSDAQ,,INDUSTRIALS,동신건설,025950,동신건설,true,CONSTRUCTION,
485,2024-11-08 01:22:35.000000,2025-12-07 15:26:54.681067,KOSPI,,HEALTH_CARE,동아쏘시오홀딩스보통주,000640,동아쏘시오홀딩스,true,FINANCIAL,
486,2024-11-08 01:22:35.000000,2025-12-07 15:27:15.383162,KOSPI,,HEALTH_CARE,동아에스티보통주,170900,동아에스티,true,MANUFACTURING,
487,2024-11-08 01:22:35.000000,2025-12-07 15:28:01.003789,KOSDAQ,,INFORMATION_TECHNOLOGY,동아엘텍,088130,동아엘텍,true,MANUFACTURING,
488,2024-11-08 01:22:35.000000,2025-12-07 15:27:08.807168,KOSPI,,INDUSTRIALS,동아지질보통주,028100,동아지질,true,CONSTRUCTION,
489,2024-11-08 01:22:35.000000,2025-12-07 15:27:51.602406,KOSDAQ,,CONSUMER_DISCRETIONARY,동아화성,041930,동아화성,true,MANUFACTURING,
490,2024-11-08 01:22:35.000000,2025-12-07 15:26:56.057299,KOSPI,,MATERIALS,동양1우선주,001525,동양우,true,MANUFACTURING,
491,2024-11-08 01:22:35.000000,2025-12-07 15:26:56.074912,KOSPI,,MATERIALS,동양2우선주(신형),001527,동양2우B,true,MANUFACTURING,
492,2024-11-08 01:22:35.000000,2025-12-07 15:27:11.452140,KOSPI,,INDUSTRIALS,동양고속보통주,084670,동양고속,true,TRANSPORTATION_WAREHOUSING,
493,2024-11-08 01:22:35.000000,2025-12-07 15:26:56.037833,KOSPI,,MATERIALS,동양보통주,001520,동양,true,MANUFACTURING,
494,2024-11-08 01:22:35.000000,2025-12-07 15:27:11.376202,KOSPI,,FINANCIALS,동양생명보험보통주,082640,동양생명,true,FINANCIAL,
495,2024-11-08 01:22:35.000000,2025-12-07 15:27:55.723715,KOSDAQ,,MATERIALS,동양에스텍,060380,동양에스텍,true,MANUFACTURING,
496,2024-11-08 01:22:35.000000,2025-12-07 15:27:59.050111,KOSDAQ,,INDUSTRIALS,동양이엔피,079960,동양이엔피,true,MANUFACTURING,
497,2024-11-08 01:22:35.000000,2025-12-07 15:27:03.588022,KOSPI,,MATERIALS,동양철관보통주,008970,동양철관,true,MANUFACTURING,
498,2024-11-08 01:22:35.000000,2025-12-07 15:28:12.284616,KOSDAQ,,MATERIALS,동양파일,228340,동양파일,true,MANUFACTURING,
499,2024-11-08 01:22:35.000000,2025-12-07 15:27:12.092309,KOSPI,,CONSUMER_DISCRETIONARY,동양피스톤보통주,092780,동양피스톤,true,MANUFACTURING,
500,2024-11-08 01:22:35.000000,2025-12-07 15:28:01.165772,KOSDAQ,,CONSUMER_STAPLES,동우팜투테이블,088910,동우팜투테이블,true,MANUFACTURING,
501,2024-11-08 01:22:35.000000,2025-12-07 15:28:02.098205,KOSDAQ,,INFORMATION_TECHNOLOGY,동운아나텍,094170,동운아나텍,true,MANUFACTURING,
502,2024-11-08 01:22:35.000000,2024-11-08 01:22:35.000000,KOSPI,,,동원F&B보통주,049770,동원F&B,false,,
503,2024-11-08 01:22:35.000000,2025-12-07 15:27:45.751391,KOSDAQ,,CONSUMER_DISCRETIONARY,동원개발,013120,동원개발,true,CONSTRUCTION,
504,2024-11-08 01:22:35.000000,2025-12-07 15:27:07.832265,KOSPI,,CONSUMER_DISCRETIONARY,동원금속보통주,018500,동원금속,true,MANUFACTURING,
505,2024-11-08 01:22:35.000000,2025-12-07 15:27:01.675194,KOSPI,,CONSUMER_STAPLES,동원산업보통주,006040,동원산업,true,FINANCIAL,
506,2024-11-08 01:22:35.000000,2025-12-07 15:27:09.042629,KOSPI,,CONSUMER_STAPLES,동원수산보통주,030720,동원수산,true,UNKNOWN,
507,2024-11-08 01:22:35.000000,2025-12-07 15:27:07.063859,KOSPI,,MATERIALS,동원시스템즈1우선주,014825,동원시스템즈우,true,MANUFACTURING,
508,2024-11-08 01:22:35.000000,2025-12-07 15:27:07.044956,KOSPI,,MATERIALS,동원시스템즈보통주,014820,동원시스템즈,true,MANUFACTURING,
509,2024-11-08 01:22:35.000000,2025-12-07 15:27:13.113600,KOSPI,,CONSUMER_DISCRETIONARY,동인기연보통주,111380,동인기연,true,MANUFACTURING,
510,2024-11-08 01:22:35.000000,2025-12-07 15:27:15.285868,KOSPI,,CONSUMER_DISCRETIONARY,동일고무벨트보통주,163560,동일고무벨트,true,MANUFACTURING,
511,2024-11-08 01:22:35.000000,2025-12-07 15:28:04.368897,KOSDAQ,,INDUSTRIALS,동일금속,109860,동일금속,true,MANUFACTURING,
512,2024-11-08 01:22:35.000000,2025-12-07 15:27:48.685384,KOSDAQ,,INFORMATION_TECHNOLOGY,동일기연,032960,동일기연,true,MANUFACTURING,
513,2024-11-08 01:22:35.000000,2025-12-07 15:26:59.987180,KOSPI,,MATERIALS,동일산업보통주,004890,동일산업,true,MANUFACTURING,
514,2024-11-08 01:22:35.000000,2025-12-07 15:26:57.383203,KOSPI,,MATERIALS,동일제강보통주,002690,동일제강,true,MANUFACTURING,
515,2024-11-08 01:22:35.000000,2025-12-07 15:27:47.109829,KOSDAQ,,MATERIALS,동일철강,023790,동일철강,true,MANUFACTURING,
516,2024-11-08 01:22:35.000000,2025-12-07 15:27:44.453338,KOSDAQ,,MATERIALS,동진쎄미켐,005290,동진쎄미켐,true,MANUFACTURING,
517,2024-11-08 01:22:35.000000,2025-12-07 15:27:47.607831,KOSDAQ,,MATERIALS,동화기업,025900,동화기업,true,MANUFACTURING,
518,2024-11-08 01:22:35.000000,2025-12-07 15:26:53.523519,KOSPI,,HEALTH_CARE,동화약품보통주,000020,동화약품,true,MANUFACTURING,
519,2024-11-08 01:22:35.000000,2025-12-07 15:26:53.941711,KOSPI,,CONSUMER_STAPLES,두산1우선주,000155,두산우,true,FINANCIAL,
520,2024-11-08 01:22:35.000000,2025-12-07 15:26:53.964782,KOSPI,,CONSUMER_STAPLES,두산2우선주(신형),000157,두산2우B,true,FINANCIAL,
521,2024-11-08 01:22:35.000000,2025-12-07 15:27:28.958605,KOSPI,,INDUSTRIALS,두산로보틱스보통주,454910,두산로보틱스,true,MANUFACTURING,
522,2024-11-08 01:22:35.000000,2025-12-07 15:27:17.466154,KOSPI,,INDUSTRIALS,두산밥캣보통주,241560,두산밥캣,true,MANUFACTURING,
523,2024-11-08 01:22:35.000000,2025-12-07 15:26:53.921012,KOSPI,,CONSUMER_STAPLES,두산보통주,000150,두산,true,FINANCIAL,
524,2024-11-08 01:22:35.000000,2025-12-07 15:27:09.349828,KOSPI,,INDUSTRIALS,두산에너빌리티보통주,034020,두산에너빌리티,true,MANUFACTURING,
525,2024-11-08 01:22:35.000000,2025-12-07 15:28:06.339893,KOSDAQ,,INFORMATION_TECHNOLOGY,두산테스나,131970,두산테스나,true,GENERAL_SERVICE,
526,2024-11-08 01:22:35.000000,2025-12-07 15:27:22.287286,KOSPI,,ENERGY,두산퓨얼셀1우선주,33626K,두산퓨얼셀1우,true,MANUFACTURING,
527,2024-11-08 01:22:35.000000,2025-12-07 15:27:22.305993,KOSPI,,ENERGY,두산퓨얼셀2우선주(신형),33626L,두산퓨얼셀2우B,true,MANUFACTURING,
528,2024-11-08 01:22:35.000000,2025-12-07 15:27:22.267987,KOSPI,,ENERGY,두산퓨얼셀보통주,336260,두산퓨얼셀,true,MANUFACTURING,
529,2024-11-08 01:22:35.000000,2025-12-07 15:27:07.462848,KOSPI,,CONSUMER_DISCRETIONARY,두올보통주,016740,두올,true,MANUFACTURING,
530,2024-11-08 01:22:35.000000,2025-12-07 15:27:58.290116,KOSDAQ,,INDUSTRIALS,듀오백,073190,듀오백,true,MANUFACTURING,
531,2024-11-08 01:22:35.000000,2025-12-07 15:28:08.377577,KOSDAQ,,HEALTH_CARE,듀켐바이오,176750,듀켐바이오,true,MANUFACTURING,
532,2024-11-08 01:22:35.000000,2025-12-07 15:27:48.049091,KOSDAQ,,COMMUNICATION_SERVICES,드래곤플라이,030350,드래곤플라이,true,UNKNOWN,
533,2024-11-08 01:22:35.000000,2025-12-07 15:28:09.992364,KOSDAQ,,INFORMATION_TECHNOLOGY,드림시큐리티,203650,드림시큐리티,true,UNKNOWN,
534,2024-11-08 01:22:35.000000,2025-12-07 15:28:11.847814,KOSDAQ,,HEALTH_CARE,드림씨아이에스,223250,드림씨아이에스,true,GENERAL_SERVICE,
535,2024-11-08 01:22:35.000000,2025-12-07 15:27:55.810369,KOSDAQ,,INFORMATION_TECHNOLOGY,드림어스컴퍼니,060570,드림어스컴퍼니,true,ENTERTAINMENT_CULTURE,
536,2024-11-08 01:22:35.000000,2025-12-07 15:28:20.371663,KOSDAQ,,INFORMATION_TECHNOLOGY,드림인사이트,362990,드림인사이트,true,GENERAL_SERVICE,
537,2024-11-08 01:22:35.000000,2025-12-07 15:27:15.836205,KOSPI,,INFORMATION_TECHNOLOGY,드림텍보통주,192650,드림텍,true,MANUFACTURING,
538,2024-11-08 01:22:35.000000,2025-12-07 15:28:11.284701,KOSDAQ,,CONSUMER_DISCRETIONARY,디딤이앤에프,217620,디딤이앤에프,true,GENERAL_SERVICE,
539,2024-11-08 01:22:35.000000,2025-12-07 15:27:46.183832,KOSDAQ,,INFORMATION_TECHNOLOGY,디모아,016670,디모아,true,RETAIL,
540,2024-11-08 01:22:35.000000,2025-12-07 15:28:08.881846,KOSDAQ,,INDUSTRIALS,디바이스이엔지,187870,디바이스이엔지,true,MANUFACTURING,
541,2024-11-08 01:22:35.000000,2024-11-08 01:22:35.000000,KOSDAQ,,,디비금융제11호기업인수목적,456440,DB금융스팩11호,false,,
542,2024-11-08 01:22:35.000000,2025-12-07 15:28:26.727835,KOSDAQ,,FINANCIALS,디비금융제12호기업인수목적,477760,DB금융스팩12호,true,FINANCIAL,
543,2024-11-08 01:22:35.000000,2025-12-07 15:27:08.405392,KOSPI,,MATERIALS,디씨엠보통주,024090,디씨엠,true,MANUFACTURING,
